trading_date,bdi_code,trading_code,market_type,company_name,specification,term_days,currency,opening_price,max_price,min_price,avg_price,last_price,best_buy_offer,best_sell_offer,total_trades,total_quantity,total_volume,exercise_price,correction_indicator,expiration_date,quotation_factor,exercise_points,isin_code,distribution_number
2014-07-04,02,PETR4,010,PETROBRAS,PN,,R$,17.43,17.55,17.35,17.44,17.50,17.50,17.51,03301,000000000009431900,164580895.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-07-07,02,PETR4,010,PETROBRAS,PN,,R$,17.41,17.44,17.14,17.27,17.28,17.28,17.29,22797,000000000018701200,323123326.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-07-08,02,PETR4,010,PETROBRAS,PN,,R$,17.36,17.42,17.17,17.27,17.33,17.26,17.33,15628,000000000011504900,198798839.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-07-10,02,PETR4,010,PETROBRAS,PN,,R$,17.78,18.17,17.62,17.96,18.11,18.10,18.11,39811,000000000035913600,645210536.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-07-11,02,PETR4,010,PETROBRAS,PN,,R$,18.07,18.32,17.80,18.14,18.28,18.28,18.29,30213,000000000020928900,379796847.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-07-14,02,PETR4,010,PETROBRAS,PN,,R$,18.48,19.18,18.42,18.95,19.10,19.10,19.11,67971,000000000070399100,1334700767.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-07-15,02,PETR4,010,PETROBRAS,PN,,R$,19.10,19.37,18.83,19.14,19.26,19.26,19.27,49280,000000000043433200,831624934.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-07-16,02,PETR4,010,PETROBRAS,PN,,R$,19.35,19.39,19.08,19.24,19.31,19.31,19.32,46322,000000000027591400,531108718.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-07-17,02,PETR4,010,PETROBRAS,PN,,R$,19.20,19.92,19.12,19.53,19.56,19.56,19.57,62023,000000000057411200,1121345800.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-07-18,02,PETR4,010,PETROBRAS,PN,,R$,20.81,20.87,20.15,20.42,20.52,20.51,20.53,81280,000000000090435000,1846955130.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-07-21,02,PETR4,010,PETROBRAS,PN,,R$,20.43,21.02,20.26,20.59,20.90,20.90,20.92,51458,000000000044723800,921181861.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-07-22,02,PETR4,010,PETROBRAS,PN,,R$,20.90,21.23,20.56,20.89,21.05,21.05,21.09,61664,000000000062443400,1304476080.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-07-23,02,PETR4,010,PETROBRAS,PN,,R$,20.56,20.74,20.17,20.43,20.26,20.26,20.27,48245,000000000042981200,878339474.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-07-24,02,PETR4,010,PETROBRAS,PN,,R$,20.36,20.44,19.95,20.20,20.31,20.30,20.32,30047,000000000037644700,760486141.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-07-25,02,PETR4,010,PETROBRAS,PN,,R$,20.41,20.57,20.28,20.43,20.49,20.48,20.49,31943,000000000025149900,513914762.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-07-28,02,PETR4,010,PETROBRAS,PN,,R$,20.57,20.60,20.09,20.24,20.15,20.15,20.16,40396,000000000024552600,497048151.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-07-29,02,PETR4,010,PETROBRAS,PN,,R$,20.10,20.12,19.57,19.77,19.62,19.62,19.64,56449,000000000038234000,756060234.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-07-30,02,PETR4,010,PETROBRAS,PN,,R$,19.70,20.05,19.63,19.84,19.85,19.85,19.86,29657,000000000028062900,556965562.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-07-31,02,PETR4,010,PETROBRAS,PN,,R$,19.60,19.65,19.01,19.27,19.10,19.10,19.15,48830,000000000036467700,702740532.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-08-01,02,PETR4,010,PETROBRAS,PN,,R$,19.01,19.21,18.72,18.98,19.01,19.01,19.05,43171,000000000030658500,582161266.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-08-04,02,PETR4,010,PETROBRAS,PN,,R$,19.15,19.45,18.87,19.14,19.45,19.40,19.45,33489,000000000022501200,430989184.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-08-05,02,PETR4,010,PETROBRAS,PN,,R$,19.46,20.09,19.30,19.77,19.70,19.67,19.70,54507,000000000053674100,1061616922.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-08-06,02,PETR4,010,PETROBRAS,PN,,R$,19.84,20.54,19.67,20.22,20.31,20.31,20.32,61835,000000000072879400,1474208790.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-08-07,02,PETR4,010,PETROBRAS,PN,,R$,20.60,20.69,19.88,20.20,20.15,20.15,20.16,48082,000000000054256300,1096294326.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-08-08,02,PETR4,010,PETROBRAS,PN,,R$,19.80,19.86,19.31,19.52,19.31,19.31,19.32,46091,000000000041930500,818834489.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-08-11,02,PETR4,010,PETROBRAS,PN,,R$,19.37,20.20,19.22,19.80,20.14,20.13,20.14,41285,000000000035596700,705179549.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-08-12,02,PETR4,010,PETROBRAS,PN,,R$,20.09,20.29,19.57,19.85,19.67,19.67,19.68,41650,000000000030507300,605769531.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-08-13,02,PETR4,010,PETROBRAS,PN,,R$,19.75,19.93,18.50,19.19,18.69,18.68,18.69,11488,000000000100212700,1923249357.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-08-14,02,PETR4,010,PETROBRAS,PN,,R$,18.68,19.05,18.33,18.66,18.60,18.59,18.60,45307,000000000045332400,846045365.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-08-15,02,PETR4,010,PETROBRAS,PN,,R$,18.90,20.10,18.90,19.58,20.06,20.05,20.06,71278,000000000063042700,1234939293.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-08-18,02,PETR4,010,PETROBRAS,PN,,R$,20.55,20.73,19.82,20.27,20.40,20.38,20.40,61191,000000000066860700,1355793384.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-08-19,02,PETR4,010,PETROBRAS,PN,,R$,20.21,20.99,20.17,20.75,20.91,20.88,20.91,60476,000000000043132900,895342288.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-08-20,02,PETR4,010,PETROBRAS,PN,,R$,20.80,21.49,20.71,21.25,21.36,21.36,21.38,58750,000000000054453400,1157356143.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-08-21,02,PETR4,010,PETROBRAS,PN,,R$,21.25,21.67,21.07,21.34,21.30,21.30,21.31,38963,000000000040823700,871279268.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-08-22,02,PETR4,010,PETROBRAS,PN,,R$,21.14,21.32,20.73,20.96,20.92,20.91,20.92,46192,000000000034438300,722041268.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-08-25,02,PETR4,010,PETROBRAS,PN,,R$,21.22,22.05,21.12,21.72,22.04,22.03,22.04,47883,000000000045475600,988105377.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-08-26,02,PETR4,010,PETROBRAS,PN,,R$,22.03,22.52,21.78,22.12,21.84,21.84,21.85,49595,000000000052291300,1156562738.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-08-27,02,PETR4,010,PETROBRAS,PN,,R$,22.15,23.21,21.90,22.64,22.84,22.84,22.85,84045,000000000073536500,1665024964.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-08-28,02,PETR4,010,PETROBRAS,PN,,R$,22.69,23.33,22.55,22.88,22.80,22.79,22.80,65627,000000000057631800,1319017663.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-08-29,02,PETR4,010,PETROBRAS,PN,,R$,23.15,23.59,22.60,23.16,23.35,23.35,23.37,59302,000000000056848900,1317009286.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-09-01,02,PETR4,010,PETROBRAS,PN,,R$,23.95,24.59,23.81,24.23,23.83,23.82,23.83,50353,000000000040238800,974764245.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-09-02,02,PETR4,010,PETROBRAS,PN,,R$,24.00,24.90,23.40,24.26,24.56,24.55,24.56,71352,000000000067713100,1642996807.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-09-03,02,PETR4,010,PETROBRAS,PN,,R$,24.84,24.88,23.60,24.13,23.95,23.94,23.95,83046,000000000060151400,1451861985.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-09-04,02,PETR4,010,PETROBRAS,PN,,R$,23.09,24.00,22.79,23.29,22.79,22.79,22.80,94155,000000000066914600,1558316160.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-09-05,02,PETR4,010,PETROBRAS,PN,,R$,22.75,23.30,22.43,22.81,22.82,22.81,22.82,64788,000000000054256100,1237870052.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-09-08,02,PETR4,010,PETROBRAS,PN,,R$,23.42,23.68,21.70,22.34,21.70,21.69,21.70,70610,000000000079759300,1782037946.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-09-09,02,PETR4,010,PETROBRAS,PN,,R$,21.51,22.19,21.12,21.59,21.48,21.46,21.48,64326,000000000071764400,1549514782.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-09-10,02,PETR4,010,PETROBRAS,PN,,R$,21.16,21.48,20.60,20.94,20.95,20.94,20.95,62282,000000000061903500,1296411172.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-09-11,02,PETR4,010,PETROBRAS,PN,,R$,21.18,21.73,21.00,21.32,21.21,21.21,21.26,54793,000000000051526700,1098971128.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-09-12,02,PETR4,010,PETROBRAS,PN,,R$,20.87,21.00,19.85,20.46,20.14,20.13,20.14,83427,000000000082475400,1687920717.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-09-15,02,PETR4,010,PETROBRAS,PN,,R$,20.25,20.66,20.06,20.34,20.55,20.52,20.55,60180,000000000053328400,1085128471.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-09-16,02,PETR4,010,PETROBRAS,PN,,R$,20.76,22.38,20.70,21.78,21.55,21.55,21.57,90814,000000000099328900,2163980428.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-09-17,02,PETR4,010,PETROBRAS,PN,,R$,22.33,22.53,21.86,22.15,22.12,22.11,22.12,49603,000000000054823000,1214661310.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-09-18,02,PETR4,010,PETROBRAS,PN,,R$,21.85,22.12,21.18,21.63,21.29,21.27,21.30,54374,000000000057148100,1236212732.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-09-19,02,PETR4,010,PETROBRAS,PN,,R$,21.00,21.38,20.69,21.04,20.91,20.91,20.99,39955,000000000037077100,780405599.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-09-22,02,PETR4,010,PETROBRAS,PN,,R$,20.45,20.59,19.68,20.06,20.59,20.58,20.59,93193,000000000066535200,1335095269.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-09-23,02,PETR4,010,PETROBRAS,PN,,R$,20.10,21.00,19.90,20.30,20.13,20.13,20.16,53967,000000000054737800,1111626850.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-09-24,02,PETR4,010,PETROBRAS,PN,,R$,19.95,20.61,19.84,20.23,20.23,20.23,20.24,40149,000000000038247100,773983823.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-09-25,02,PETR4,010,PETROBRAS,PN,,R$,20.29,20.40,19.84,19.98,19.84,19.84,19.85,35844,000000000026626600,532146503.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-09-26,02,PETR4,010,PETROBRAS,PN,,R$,19.90,21.24,19.80,20.72,20.94,20.93,20.94,59335,000000000043234500,896146049.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-09-29,02,PETR4,010,PETROBRAS,PN,,R$,19.02,19.25,18.60,18.95,18.60,18.60,18.62,93623,000000000094418600,1789363178.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-09-30,02,PETR4,010,PETROBRAS,PN,,R$,18.49,18.65,17.75,18.23,18.09,18.09,18.10,14772,000000000081971800,1494445456.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-10-01,02,PETR4,010,PETROBRAS,PN,,R$,17.70,17.86,17.09,17.42,17.09,17.09,17.10,04934,000000000079170700,1379039954.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-10-02,02,PETR4,010,PETROBRAS,PN,,R$,17.40,17.72,16.86,17.26,17.30,17.29,17.30,66397,000000000065399500,1129144584.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-10-03,02,PETR4,010,PETROBRAS,PN,,R$,17.60,18.52,17.24,17.93,18.35,18.31,18.35,79494,000000000061990800,1112064403.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-10-06,02,PETR4,010,PETROBRAS,PN,,R$,21.50,21.50,20.09,20.63,20.39,20.39,20.40,28297,000000000114738800,2367079749.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-10-07,02,PETR4,010,PETROBRAS,PN,,R$,20.85,21.79,20.64,21.27,21.21,21.21,21.22,98432,000000000087446800,1860224538.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-10-08,02,PETR4,010,PETROBRAS,PN,,R$,21.80,21.85,20.01,20.73,20.85,20.85,20.88,02819,000000000104638500,2170526489.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-10-09,02,PETR4,010,PETROBRAS,PN,,R$,21.29,21.90,21.20,21.49,21.20,21.20,21.22,79157,000000000082449700,1772180494.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-10-10,02,PETR4,010,PETROBRAS,PN,,R$,20.90,21.14,20.02,20.56,20.02,20.02,20.05,73601,000000000064882800,1334325719.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-10-13,02,PETR4,010,PETROBRAS,PN,,R$,21.36,22.42,21.11,21.84,22.13,22.12,22.13,95062,000000000085183400,1861346325.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-10-14,02,PETR4,010,PETROBRAS,PN,,R$,21.82,22.53,21.40,21.96,21.65,21.65,21.69,89444,000000000080664400,1771689682.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-10-15,02,PETR4,010,PETROBRAS,PN,,R$,20.60,20.88,19.62,20.28,20.15,20.15,20.18,29754,000000000120546300,2445660383.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-10-16,02,PETR4,010,PETROBRAS,PN,,R$,19.01,19.50,18.65,18.99,18.65,18.65,18.66,15992,000000000097275600,1847302778.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-10-17,02,PETR4,010,PETROBRAS,PN,,R$,19.37,19.53,18.65,19.17,19.09,19.08,19.09,93214,000000000069545700,1333410760.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-10-20,02,PETR4,010,PETROBRAS,PN,,R$,18.92,18.99,17.87,18.43,17.92,17.92,17.94,75439,000000000070794900,1304610221.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-10-21,02,PETR4,010,PETROBRAS,PN,,R$,16.74,17.35,16.40,16.75,16.68,16.67,16.68,44838,000000000105185600,1762852823.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-10-22,02,PETR4,010,PETROBRAS,PN,,R$,16.81,17.25,16.38,16.81,16.61,16.61,16.62,55307,000000000062049400,1043349076.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-10-23,02,PETR4,010,PETROBRAS,PN,,R$,16.37,16.45,15.41,15.83,15.41,15.41,15.45,34963,000000000110386000,1746741756.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-10-24,02,PETR4,010,PETROBRAS,PN,,R$,15.80,16.89,15.52,16.42,16.30,16.30,16.31,02688,000000000100322000,1648289194.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-10-27,02,PETR4,010,PETROBRAS,PN,,R$,14.00,14.59,13.76,14.23,14.29,14.28,14.29,38093,000000000215531900,3067451076.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-10-28,02,PETR4,010,PETROBRAS,PN,,R$,14.90,15.08,14.63,14.85,15.03,15.02,15.03,88189,000000000095132900,1413121412.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-10-29,02,PETR4,010,PETROBRAS,PN,,R$,14.77,14.79,14.01,14.38,14.02,14.02,14.03,96821,000000000089851000,1291830979.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-10-30,02,PETR4,010,PETROBRAS,PN,,R$,14.60,14.69,14.01,14.35,14.32,14.30,14.32,78590,000000000075048900,1077066451.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-10-31,02,PETR4,010,PETROBRAS,PN,,R$,14.58,15.28,14.37,14.78,15.28,15.26,15.28,51856,000000000047932500,709148050.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-11-03,02,PETR4,010,PETROBRAS,PN,,R$,14.96,15.10,14.55,14.79,14.85,14.82,14.85,37310,000000000044102700,652490362.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-11-04,02,PETR4,010,PETROBRAS,PN,,R$,15.00,15.03,14.37,14.66,14.82,14.81,14.82,47007,000000000045408900,666086948.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-11-05,02,PETR4,010,PETROBRAS,PN,,R$,14.50,14.62,14.33,14.45,14.40,14.40,14.41,45577,000000000037011900,535043879.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-11-06,02,PETR4,010,PETROBRAS,PN,,R$,14.28,14.28,13.78,13.97,14.06,14.06,14.07,64608,000000000055337600,773543491.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-11-07,02,PETR4,010,PETROBRAS,PN,,R$,14.25,14.63,13.52,14.13,14.27,14.27,14.28,82799,000000000077503900,1095620353.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-11-10,02,PETR4,010,PETROBRAS,PN,,R$,14.30,14.37,13.92,14.08,13.98,13.98,14.00,38579,000000000035611800,501403670.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-11-11,02,PETR4,010,PETROBRAS,PN,,R$,13.81,14.00,13.67,13.83,14.00,14.00,14.01,29199,000000000024268300,335838595.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-11-12,02,PETR4,010,PETROBRAS,PN,,R$,13.97,14.49,13.83,14.19,14.11,14.10,14.11,37893,000000000030597500,434256106.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-11-13,02,PETR4,010,PETROBRAS,PN,,R$,14.32,14.37,13.60,13.92,13.60,13.60,13.63,32150,000000000036046700,501780560.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-11-14,02,PETR4,010,PETROBRAS,PN,,R$,12.90,13.33,12.85,13.06,13.20,13.18,13.20,57125,000000000052848800,690384533.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-11-17,02,PETR4,010,PETROBRAS,PN,,R$,13.07,13.25,12.52,12.86,12.60,12.59,12.60,49200,000000000047504600,611082612.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-11-18,02,PETR4,010,PETROBRAS,PN,,R$,12.76,12.85,12.00,12.36,12.45,12.45,12.46,73550,000000000060893000,753263935.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-11-19,02,PETR4,010,PETROBRAS,PN,,R$,12.40,12.97,12.31,12.68,12.78,12.77,12.78,51304,000000000048829400,619536898.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-11-21,02,PETR4,010,PETROBRAS,PN,,R$,13.01,14.31,13.01,13.69,14.30,14.29,14.30,72891,000000000066584900,913388549.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-11-24,02,PETR4,010,PETROBRAS,PN,,R$,14.62,15.26,14.10,14.59,14.21,14.21,14.22,05916,000000000070349100,1026451056.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-11-25,02,PETR4,010,PETROBRAS,PN,,R$,14.44,14.93,13.85,14.40,14.15,14.15,14.16,83020,000000000082863900,1193275741.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-11-26,02,PETR4,010,PETROBRAS,PN,,R$,14.44,14.53,13.96,14.25,14.10,14.09,14.10,36739,000000000035478700,505636823.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-11-27,02,PETR4,010,PETROBRAS,PN,,R$,14.20,14.62,13.33,14.02,13.44,13.44,13.45,43102,000000000054672700,766753522.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-11-28,02,PETR4,010,PETROBRAS,PN,,R$,13.45,13.56,12.80,13.11,12.80,12.80,12.85,35748,000000000046109000,604755559.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-12-01,02,PETR4,010,PETROBRAS,PN,,R$,12.61,12.69,12.21,12.39,12.32,12.31,12.33,54848,000000000056418300,698950612.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-12-02,02,PETR4,010,PETROBRAS,PN,,R$,12.50,12.56,12.09,12.27,12.13,12.13,12.14,41078,000000000039294700,482364084.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-12-03,02,PETR4,010,PETROBRAS,PN,,R$,12.26,12.80,12.21,12.57,12.73,12.72,12.73,36011,000000000039296400,494398347.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-12-04,02,PETR4,010,PETROBRAS,PN,,R$,12.79,12.79,12.17,12.31,12.23,12.22,12.23,38054,000000000035829500,441205790.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-12-05,02,PETR4,010,PETROBRAS,PN,,R$,12.32,12.37,12.05,12.20,12.26,12.25,12.26,37425,000000000029848900,364310202.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-12-08,02,PETR4,010,PETROBRAS,PN,,R$,12.15,12.15,11.41,11.77,11.50,11.49,11.50,39250,000000000043629700,513310740.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-12-09,02,PETR4,010,PETROBRAS,PN,,R$,11.10,11.39,10.81,11.08,11.36,11.36,11.37,66385,000000000067900300,752567696.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-12-10,02,PETR4,010,PETROBRAS,PN,,R$,11.35,11.36,10.82,10.98,10.83,10.83,10.85,63726,000000000050329300,552656512.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-12-11,02,PETR4,010,PETROBRAS,PN,,R$,10.90,11.04,10.32,10.62,10.82,10.82,10.83,63985,000000000063596700,676055867.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-12-12,02,PETR4,010,PETROBRAS,PN,,R$,10.65,10.69,10.11,10.37,10.11,10.11,10.12,39620,000000000045358700,470403516.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-12-15,02,PETR4,010,PETROBRAS,PN,,R$,10.21,10.29,9.18,9.56,9.18,9.17,9.18,72813,000000000098863900,944451276.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-12-16,02,PETR4,010,PETROBRAS,PN,,R$,8.60,9.92,8.56,9.26,9.38,9.38,9.39,68270,000000000090069600,834713558.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-12-17,02,PETR4,010,PETROBRAS,PN,,R$,9.50,9.86,9.37,9.63,9.66,9.65,9.67,79736,000000000090329100,869813812.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-12-18,02,PETR4,010,PETROBRAS,PN,,R$,9.89,10.35,9.38,9.88,9.46,9.46,9.47,76267,000000000087291900,862276185.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-12-19,02,PETR4,010,PETROBRAS,PN,,R$,9.95,9.98,9.57,9.72,9.83,9.80,9.83,49708,000000000064103300,623662747.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-12-22,02,PETR4,010,PETROBRAS,PN,,R$,9.90,10.32,9.71,10.02,10.32,10.31,10.32,58531,000000000052899900,530742928.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-12-23,02,PETR4,010,PETROBRAS,PN,,R$,10.37,10.99,10.19,10.71,10.97,10.95,10.98,41549,000000000044200200,473944272.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-12-26,02,PETR4,010,PETROBRAS,PN,,R$,10.87,10.88,10.21,10.54,10.30,10.29,10.30,23830,000000000026848600,282958146.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-12-29,02,PETR4,010,PETROBRAS,PN,,R$,10.15,10.54,10.06,10.33,10.28,10.28,10.30,19986,000000000024392000,252169998.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
2014-12-30,02,PETR4,010,PETROBRAS,PN,,R$,10.16,10.35,10.02,10.13,10.02,10.02,10.03,31847,000000000027384800,277520462.00,0.00,0,9999-12-31,0000001,0000000000000,BRPETRACNPR6,184
